,lluvia_mm,fecha
0,0.0,1981-01-01
1,0.0,1981-01-02
2,5.746550906844154,1981-01-03
3,0.0,1981-01-04
4,5.8204243994738,1981-01-05
5,0.0,1981-01-06
6,0.0,1981-01-07
7,0.0,1981-01-08
8,0.0,1981-01-09
9,1.7299295635167453,1981-01-10
10,0.0,1981-01-11
11,8.079077630728223,1981-01-12
12,0.0,1981-01-13
13,0.0,1981-01-14
14,0.0,1981-01-15
15,0.0,1981-01-16
16,0.0,1981-01-17
17,9.123377246940594,1981-01-18
18,2.6851885854883286,1981-01-19
19,0.0,1981-01-20
20,1.2772572215910882,1981-01-21
21,0.09461502105959001,1981-01-22
22,9.46454551808645,1981-01-23
23,7.644394545121627,1981-01-24
24,0.0,1981-01-25
25,0.0,1981-01-26
26,0.0,1981-01-27
27,0.32212955877578153,1981-01-28
28,5.1206388092041015,1981-01-29
29,0.0,1981-01-30
30,0.0,1981-01-31
31,0.0,1981-02-01
32,0.0,1981-02-02
33,10.276628730527818,1981-02-03
34,2.690048300290038,1981-02-04
35,0.01595694828592787,1981-02-05
36,1.073895333813083,1981-02-06
37,0.7385885724154386,1981-02-07
38,0.059907734219279814,1981-02-08
39,0.0,1981-02-09
40,0.0,1981-02-10
41,0.0,1981-02-11
42,28.045562288446508,1981-02-12
43,9.59981049143324,1981-02-13
44,5.52219210753343,1981-02-14
45,1.330196949128182,1981-02-15
46,0.7704089380079701,1981-02-16
47,0.19833393179426448,1981-02-17
48,0.0,1981-02-18
49,0.5557068043510236,1981-02-19
50,9.32331033734632,1981-02-20
51,4.85085091121036,1981-02-21
52,0.0,1981-02-22
53,11.50632931818361,1981-02-23
54,16.571552231892113,1981-02-24
55,0.0,1981-02-25
56,0.0,1981-02-26
57,0.0,1981-02-27
58,0.0,1981-02-28
59,0.0,1981-03-01
60,0.00040454486947604987,1981-03-02
61,0.0,1981-03-03
62,1.874634392324431,1981-03-04
63,0.0,1981-03-05
64,0.7113132659431077,1981-03-06
65,0.0,1981-03-07
66,38.89128143839123,1981-03-08
67,0.827465614167826,1981-03-09
68,0.0,1981-03-10
69,0.0,1981-03-11
70,0.0,1981-03-12
71,0.0,1981-03-13
72,0.335768461143516,1981-03-14
73,0.17659215829239563,1981-03-15
74,2.8569593672039226,1981-03-16
75,19.82736759641652,1981-03-17
76,0.0,1981-03-18
77,4.986829374514716,1981-03-19
78,0.0,1981-03-20
79,0.768355394598326,1981-03-21
80,0.0,1981-03-22
81,4.7921815576021976,1981-03-23
82,0.3509656753707841,1981-03-24
83,0.0,1981-03-25
84,1.6388889773360442,1981-03-26
85,0.3391739249579019,1981-03-27
86,0.0,1981-03-28
87,0.0,1981-03-29
88,0.0,1981-03-30
89,0.3661928786560238,1981-03-31
90,0.0,1981-04-01
91,0.0,1981-04-02
92,0.0,1981-04-03
93,0.0,1981-04-04
94,0.0,1981-04-05
95,0.0,1981-04-06
96,0.0,1981-04-07
97,0.0,1981-04-08
98,0.0,1981-04-09
99,0.0,1981-04-10
100,0.0,1981-04-11
101,0.0,1981-04-12
102,0.0,1981-04-13
103,0.14003919886703717,1981-04-14
104,0.0,1981-04-15
105,15.629854172261922,1981-04-16
106,0.0,1981-04-17
107,0.0,1981-04-18
108,6.89950650047347,1981-04-19
109,16.31551737192439,1981-04-20
110,0.0,1981-04-21
111,0.0,1981-04-22
112,0.0,1981-04-23
113,0.0,1981-04-24
114,21.864990069090094,1981-04-25
115,6.4752940937500885,1981-04-26
116,0.0,1981-04-27
117,0.0,1981-04-28
118,0.0,1981-04-29
119,0.0,1981-04-30
120,1.414913243744031,1981-05-01
121,3.9658878205878305,1981-05-02
122,1.2027976250159078,1981-05-03
123,7.50372706989389,1981-05-04
124,8.41259758217943,1981-05-05
125,9.0673778852899,1981-05-06
126,1.551086774389765,1981-05-07
127,0.0,1981-05-08
128,0.0,1981-05-09
129,0.0,1981-05-10
130,7.848794861566987,1981-05-11
131,0.74864565108179,1981-05-12
132,0.0,1981-05-13
133,0.0,1981-05-14
134,0.0,1981-05-15
135,0.0,1981-05-16
136,0.0,1981-05-17
137,10.192161110768918,1981-05-18
138,6.788580670874141,1981-05-19
139,7.21983984748639,1981-05-20
140,1.0116915570815639,1981-05-21
141,1.3656350295914235,1981-05-22
142,0.0,1981-05-23
143,3.064508139499822,1981-05-24
144,4.11136976093141,1981-05-25
145,7.1632421977918534,1981-05-26
146,8.802933437271898,1981-05-27
147,7.3031362364788555,1981-05-28
148,37.17636073898358,1981-05-29
149,7.028327220751742,1981-05-30
150,12.964714390287646,1981-05-31
151,27.000003521295593,1981-06-01
152,11.52689690581515,1981-06-02
153,11.463881376747514,1981-06-03
154,9.760087899378668,1981-06-04
155,19.767243515081777,1981-06-05
156,23.758324236939725,1981-06-06
157,13.360009821670841,1981-06-07
158,12.580848902817,1981-06-08
159,23.138898042360008,1981-06-09
160,21.064905813222765,1981-06-10
161,23.74347405654594,1981-06-11
162,26.53416853415303,1981-06-12
163,23.425273729391456,1981-06-13
164,20.05902103312204,1981-06-14
165,21.956775000060407,1981-06-15
166,30.466525388365273,1981-06-16
167,17.401218385109107,1981-06-17
168,7.07207556374961,1981-06-18
169,13.097274002091977,1981-06-19
170,20.714147953973136,1981-06-20
171,5.738138176590817,1981-06-21
172,29.001167788463604,1981-06-22
173,44.11623813047438,1981-06-23
174,8.604245251127006,1981-06-24
175,6.851694121011191,1981-06-25
176,31.148359163905173,1981-06-26
177,10.222640939807613,1981-06-27
178,3.021620084617145,1981-06-28
179,6.457631417970854,1981-06-29
180,5.608124309243345,1981-06-30
181,5.468435409299788,1981-07-01
182,5.885359577950845,1981-07-02
183,5.961219503313216,1981-07-03
184,1.4240044471315627,1981-07-04
185,10.59059462989181,1981-07-05
186,1.158808895094304,1981-07-06
187,20.57626986243508,1981-07-07
188,21.034285965189557,1981-07-08
189,23.486458954601332,1981-07-09
190,0.7124393239958196,1981-07-10
191,0.1215592844675014,1981-07-11
192,22.050849890666974,1981-07-12
193,24.001800966122985,1981-07-13
194,36.929225954072564,1981-07-14
195,1.5752874232317344,1981-07-15
196,19.483921902508335,1981-07-16
197,3.1779063401264183,1981-07-17
198,3.0363791513582825,1981-07-18
199,3.5805992791240167,1981-07-19
200,0.2673917915254744,1981-07-20
201,8.202245443741248,1981-07-21
202,5.117880736683822,1981-07-22
203,2.707301959180413,1981-07-23
204,7.028220373905999,1981-07-24
205,20.973330611343606,1981-07-25
206,26.763704006469148,1981-07-26
207,21.07995963563668,1981-07-27
208,3.3466865635197895,1981-07-28
209,3.1602643779855324,1981-07-29
210,10.755720686898552,1981-07-30
211,4.42475779964078,1981-07-31
212,0.0,1981-08-01
213,0.0,1981-08-02
214,4.116627678577502,1981-08-03
215,25.36740447363196,1981-08-04
216,23.707870884612856,1981-08-05
217,1.1480006038408472,1981-08-06
218,20.79803920997552,1981-08-07
219,0.5167229770425478,1981-08-08
220,5.742097697104178,1981-08-09
221,24.400598268145334,1981-08-10
222,5.177686048043438,1981-08-11
223,0.37879326862324025,1981-08-12
224,6.061075696637554,1981-08-13
225,10.169640326234257,1981-08-14
226,25.229464994973114,1981-08-15
227,5.635052812302217,1981-08-16
228,0.9258778378550958,1981-08-17
229,23.01350780727576,1981-08-18
230,0.0,1981-08-19
231,10.2875124112462,1981-08-20
232,17.692288892919365,1981-08-21
233,20.85303997023015,1981-08-22
234,2.9892592942749654,1981-08-23
235,13.918870681359971,1981-08-24
236,8.148730102969754,1981-08-25
237,33.24729269475183,1981-08-26
238,21.571329489173785,1981-08-27
239,22.443077226034713,1981-08-28
240,16.344630779534842,1981-08-29
241,1.2958614244209359,1981-08-30
242,4.452404419739576,1981-08-31
243,10.490622659107109,1981-09-01
244,7.4042876941088,1981-09-02
245,12.234825977090523,1981-09-03
246,15.452166125333902,1981-09-04
247,3.124672563544467,1981-09-05
248,7.947561613877149,1981-09-06
249,4.720928097778052,1981-09-07
250,2.3387079467102234,1981-09-08
251,18.513294949825205,1981-09-09
252,1.5520391672867135,1981-09-10
253,10.005233831153939,1981-09-11
254,18.4930760647055,1981-09-12
255,17.185269801288058,1981-09-13
256,0.5581269819086249,1981-09-14
257,0.0,1981-09-15
258,0.07981826133392424,1981-09-16
259,23.93766134345986,1981-09-17
260,0.37032710732602653,1981-09-18
261,4.026354894749931,1981-09-19
262,0.0,1981-09-20
263,0.0,1981-09-21
264,13.768773573822283,1981-09-22
265,4.905457758693751,1981-09-23
266,16.411900864989875,1981-09-24
267,0.6266729908604776,1981-09-25
268,0.0,1981-09-26
269,3.570756814794457,1981-09-27
270,18.5783192037767,1981-09-28
271,7.915592054523679,1981-09-29
272,10.282468100125492,1981-09-30
273,5.205858637007103,1981-10-01
274,5.292090296871153,1981-10-02
275,6.073005123753703,1981-10-03
276,11.210402643589681,1981-10-04
277,14.3015774668137,1981-10-05
278,15.145892593518033,1981-10-06
279,0.8049808703279915,1981-10-07
